Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
7/18/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.05999756,31.47999954,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,60.18999863,77.30999756,62.95999908,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,68.51999664,58.33000183,67.58999634,90.73999786,35.18999863,11.10999966,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,34.25999832,71.76000214,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,63.88999939,68.98000336,79.62999725,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/19/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.05999756,31.47999954,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,60.18999863,77.30999756,62.95999908,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,68.51999664,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,34.25999832,71.76000214,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,63.88999939,68.98000336,79.62999725,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/20/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,90.73999786,68.05999756,31.47999954,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,0.0,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,42.59000015,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,81.48000336,45.36999893,78.69999695,75.93000031,77.77999878,34.25999832,71.76000214,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,63.88999939,68.98000336,79.62999725,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/21/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,90.73999786,68.05999756,0.0,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,0.0,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,0.0,80.55999756,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,42.59000015,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,77.77999878,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,81.48000336,45.36999893,78.69999695,75.93000031,77.77999878,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,63.88999939,68.98000336,79.62999725,0.0,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/22/2020,78.69999695,59.25999832,74.06999969,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,0.0,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,0.0,57.40999985,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,42.59000015,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,43.52000046,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,79.62999725,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,84.26000214,45.36999893,78.69999695,75.93000031,77.77999878,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,79.62999725,0.0,50.0,64.34999847,16.67000008,67.58999634,86.11000061,51.84999847,31.47999954,50.93000031,80.55999756
7/23/2020,78.69999695,59.25999832,74.06999969,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,0.0,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,0.0,57.40999985,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,83.80000305,60.18999863,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,28.70000076,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,42.59000015,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,43.52000046,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,79.62999725,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,86.11000061,66.66999817,84.26000214,45.36999893,78.69999695,75.93000031,0.0,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,0.0,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,79.62999725,0.0,50.0,0.0,16.67000008,67.58999634,83.33000183,51.84999847,31.47999954,50.93000031,80.55999756
7/24/2020,0.0,59.25999832,74.06999969,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,69.44000244,80.08999634,54.63000107,0.0,42.59000015,0.0,41.66999817,0.0,0.0,59.25999832,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,0.0,60.18999863,0.0,46.29999924,67.58999634,86.56999969,81.94000244,87.04000092,0.0,57.40999985,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,0.0,75.0,0.0,54.63000107,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,69.44000244,0.0,53.70000076,37.5,52.77999878,57.40999985,0.0,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,28.70000076,48.15000153,74.06999969,0.0,48.61000061,54.63000107,0.0,16.67000008,46.29999924,41.66999817,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,43.52000046,52.77999878,29.62999916,0.0,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,84.26000214,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,86.11000061,66.66999817,84.26000214,45.36999893,78.69999695,0.0,0.0,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,0.0,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,0.0,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,0.0,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,79.62999725,0.0,50.0,0.0,0.0,67.58999634,83.33000183,40.74000168,31.47999954,50.93000031,80.55999756
7/25/2020,0.0,59.25999832,74.06999969,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,69.44000244,0.0,54.63000107,0.0,42.59000015,0.0,41.66999817,0.0,0.0,59.25999832,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,0.0,60.18999863,0.0,46.29999924,67.58999634,86.56999969,81.94000244,87.04000092,0.0,57.40999985,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,0.0,75.0,0.0,54.63000107,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,69.44000244,0.0,53.70000076,37.5,52.77999878,57.40999985,0.0,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,0.0,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,28.70000076,48.15000153,74.06999969,0.0,48.61000061,54.63000107,0.0,16.67000008,46.29999924,41.66999817,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,43.52000046,52.77999878,29.62999916,0.0,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,78.69999695,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,100.0,0.0,84.26000214,45.36999893,78.69999695,0.0,0.0,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,0.0,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,0.0,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,0.0,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,79.62999725,0.0,50.0,0.0,0.0,67.58999634,83.33000183,40.74000168,31.47999954,50.93000031,80.55999756
7/26/2020,0.0,59.25999832,74.06999969,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,0.0,0.0,54.63000107,0.0,42.59000015,0.0,41.66999817,0.0,0.0,59.25999832,54.16999817,81.01999664,49.06999969,36.11000061,45.36999893,25.0,0.0,60.18999863,0.0,46.29999924,67.58999634,86.56999969,81.94000244,87.04000092,0.0,57.40999985,73.61000061,57.86999893,0.0,58.33000183,52.77999878,60.18999863,42.59000015,0.0,75.0,0.0,54.63000107,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,0.0,0.0,53.70000076,37.5,0.0,57.40999985,0.0,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,0.0,62.5,64.34999847,92.58999634,38.88999939,54.63000107,58.33000183,0.0,32.40999985,48.15000153,74.06999969,0.0,48.61000061,54.63000107,0.0,11.10999966,46.29999924,41.66999817,71.30000305,67.58999634,90.73999786,35.18999863,19.44000053,68.98000336,57.40999985,43.52000046,52.77999878,29.62999916,0.0,70.83000183,57.40999985,60.18999863,64.80999756,75.0,0.0,78.69999695,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,100.0,0.0,84.26000214,45.36999893,78.69999695,0.0,0.0,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,0.0,43.52000046,31.47999954,80.55999756,81.94000244,58.79999924,0.0,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,0.0,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,79.62999725,0.0,50.0,0.0,0.0,67.58999634,83.33000183,40.74000168,31.47999954,50.93000031,80.55999756
7/27/2020,0.0,59.25999832,0.0,47.22000122,76.38999939,90.73999786,68.05999756,0.0,96.30000305,0.0,0.0,54.63000107,0.0,42.59000015,0.0,41.66999817,0.0,0.0,59.25999832,54.16999817,81.01999664,36.11000061,36.11000061,45.36999893,0.0,0.0,0.0,0.0,46.29999924,67.58999634,86.56999969,81.94000244,0.0,0.0,57.40999985,73.61000061,0.0,0.0,58.33000183,52.77999878,60.18999863,42.59000015,0.0,75.0,0.0,54.63000107,0.0,93.51999664,22.21999931,77.77999878,48.15000153,37.95999908,31.47999954,0.0,0.0,53.70000076,37.5,0.0,51.84999847,0.0,72.22000122,77.30999756,28.70000076,96.30000305,52.77999878,33.33000183,0.0,62.5,64.34999847,92.58999634,38.88999939,0.0,0.0,0.0,32.40999985,0.0,74.06999969,0.0,48.61000061,54.63000107,0.0,11.10999966,46.29999924,41.66999817,71.30000305,67.58999634,87.95999908,0.0,19.44000053,68.98000336,57.40999985,0.0,52.77999878,29.62999916,0.0,70.83000183,57.40999985,60.18999863,64.80999756,75.0,0.0,78.69999695,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,94.44000244,0.0,80.55999756,45.36999893,78.69999695,0.0,0.0,0.0,71.76000214,80.55999756,39.81000137,62.5,66.66999817,40.74000168,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,0.0,43.52000046,31.47999954,80.55999756,81.94000244,0.0,0.0,71.30000305,0.0,38.88999939,36.56999969,61.11000061,19.44000053,0.0,19.44000053,49.06999969,50.93000031,60.18999863,0.0,42.59000015,68.98000336,76.84999847,0.0,50.0,0.0,0.0,0.0,83.33000183,58.33000183,31.47999954,0.0,80.55999756
7/28/2020,0.0,0.0,0.0,0.0,76.38999939,0.0,0.0,0.0,0.0,0.0,0.0,54.63000107,0.0,45.36999893,0.0,0.0,0.0,0.0,59.25999832,54.16999817,0.0,36.11000061,36.11000061,45.36999893,0.0,0.0,0.0,0.0,46.29999924,0.0,86.56999969,0.0,0.0,0.0,57.40999985,73.61000061,0.0,0.0,0.0,52.77999878,60.18999863,42.59000015,0.0,0.0,0.0,54.63000107,0.0,93.51999664,0.0,77.77999878,0.0,37.95999908,31.47999954,0.0,0.0,53.70000076,45.83000183,0.0,51.84999847,0.0,72.22000122,0.0,28.70000076,96.30000305,52.77999878,33.33000183,0.0,0.0,64.34999847,92.58999634,38.88999939,0.0,0.0,0.0,0.0,0.0,74.06999969,0.0,48.61000061,64.80999756,0.0,11.10999966,0.0,41.66999817,71.30000305,67.58999634,87.95999908,0.0,0.0,68.98000336,57.40999985,0.0,52.77999878,29.62999916,0.0,70.83000183,0.0,60.18999863,64.80999756,0.0,0.0,0.0,39.81000137,22.21999931,16.67000008,0.0,68.05999756,34.25999832,0.0,0.0,0.0,0.0,78.69999695,0.0,0.0,0.0,0.0,77.77999878,39.81000137,62.5,0.0,40.74000168,71.30000305,32.40999985,0.0,33.33000183,0.0,0.0,43.52000046,0.0,80.55999756,0.0,0.0,0.0,0.0,0.0,38.88999939,36.56999969,0.0,19.44000053,0.0,19.44000053,49.06999969,0.0,60.18999863,0.0,0.0,68.98000336,76.84999847,0.0,50.0,0.0,0.0,0.0,83.33000183,63.88999939,31.47999954,0.0,80.55999756
7/29/2020,0.0,0.0,0.0,0.0,76.38999939,0.0,0.0,0.0,0.0,0.0,0.0,54.63000107,0.0,55.56000137,0.0,0.0,0.0,0.0,59.25999832,54.16999817,0.0,36.11000061,36.11000061,45.36999893,0.0,0.0,0.0,0.0,46.29999924,0.0,86.56999969,0.0,0.0,0.0,57.40999985,73.61000061,0.0,0.0,0.0,52.77999878,60.18999863,42.59000015,0.0,0.0,0.0,54.63000107,0.0,93.51999664,0.0,77.77999878,0.0,37.95999908,31.47999954,0.0,0.0,53.70000076,45.83000183,0.0,51.84999847,0.0,72.22000122,0.0,28.70000076,96.30000305,52.77999878,33.33000183,0.0,0.0,64.34999847,92.58999634,38.88999939,0.0,0.0,0.0,0.0,0.0,74.06999969,0.0,48.61000061,59.25999832,0.0,11.10999966,0.0,41.66999817,71.30000305,67.58999634,87.95999908,0.0,0.0,68.98000336,57.40999985,0.0,52.77999878,29.62999916,0.0,70.83000183,0.0,60.18999863,64.80999756,0.0,0.0,0.0,39.81000137,22.21999931,16.67000008,0.0,68.05999756,34.25999832,0.0,0.0,0.0,0.0,78.69999695,0.0,0.0,0.0,0.0,77.77999878,39.81000137,62.5,0.0,40.74000168,71.30000305,32.40999985,0.0,33.33000183,0.0,0.0,43.52000046,0.0,80.55999756,0.0,0.0,0.0,0.0,0.0,38.88999939,36.56999969,0.0,0.0,0.0,19.44000053,49.06999969,0.0,60.18999863,0.0,0.0,68.98000336,76.84999847,0.0,50.0,0.0,0.0,0.0,83.33000183,63.88999939,31.47999954,0.0,80.55999756
7/30/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56000137,0.0,0.0,0.0,0.0,59.25999832,54.16999817,0.0,0.0,36.11000061,45.36999893,0.0,0.0,0.0,0.0,46.29999924,0.0,86.56999969,0.0,0.0,0.0,57.40999985,0.0,0.0,0.0,0.0,52.77999878,60.18999863,42.59000015,0.0,0.0,0.0,54.63000107,0.0,93.51999664,0.0,77.77999878,0.0,37.95999908,31.47999954,0.0,0.0,53.70000076,45.83000183,0.0,51.84999847,0.0,72.22000122,0.0,0.0,0.0,0.0,33.33000183,0.0,0.0,64.34999847,92.58999634,0.0,0.0,0.0,0.0,0.0,0.0,74.06999969,0.0,48.61000061,62.04000092,0.0,11.10999966,0.0,0.0,71.30000305,67.58999634,0.0,0.0,0.0,68.98000336,57.40999985,0.0,52.77999878,29.62999916,0.0,0.0,0.0,0.0,64.80999756,0.0,0.0,0.0,39.81000137,0.0,0.0,0.0,68.05999756,34.25999832,0.0,0.0,0.0,0.0,78.69999695,0.0,0.0,0.0,0.0,77.77999878,39.81000137,62.5,0.0,40.74000168,0.0,0.0,0.0,33.33000183,0.0,0.0,43.52000046,0.0,80.55999756,0.0,0.0,0.0,0.0,0.0,38.88999939,36.56999969,0.0,0.0,0.0,19.44000053,49.06999969,0.0,60.18999863,0.0,0.0,0.0,76.84999847,0.0,0.0,0.0,0.0,0.0,83.33000183,63.88999939,31.47999954,0.0,0.0
